Day,Month,Temperature(°F),Dew_Point_Max(°F),Dew_Point_Min(°F),Dew_Point_Avg(°F),Humidity_Max ( % ),Humidity_Min( % ),Wind_speed_Max(mph),Wind_speed_Min(mph),Pressure_Max(Hg),Pressure_Min (Hg )
1,1,72,63,55,60,94,44,7,0,29.98,29.89
2,1,100,64,52,61,83,11,6,0,30.01,29.89
3,1,76,68,59,63,83,45,7,0,29.98,29.86
4,1,74,68,61,65,88,54,12,0,29.95,29.83
5,1,70,64,54,59,88,44,12,0,29.95,29.83
6,1,68,57,46,53,82,38,12,0,29.98,29.86
7,1,66,61,46,54,94,41,9,0,29.98,29.89
8,1,66,63,50,55,94,44,9,0,29.98,29.86
9,1,67,64,52,57,94,53,7,0,29.98,29.86
10,1,66,59,52,56,94,47,8,0,30.04,29.92
11,1,63,57,46,53,94,43,9,0,30.06,29.95
12,1,65,57,50,53,94,41,9,0,30.04,29.92
13,1,65,63,54,57,100,44,7,0,30.04,29.86
14,1,70,64,55,60,94,51,7,0,30.01,29.89
15,1,70,64,54,58,94,39,9,0,30.01,29.89
16,1,72,57,50,55,88,30,7,0,30.01,29.89
17,1,68,63,55,59,94,61,17,0,29.98,29.89
18,1,60,59,55,56,94,77,12,0,30.04,29.92
19,1,60,61,54,56,94,82,9,0,30.04,29.95
20,1,62,55,52,54,88,68,8,0,30.09,30.01
21,1,64,59,54,56,100,57,7,0,30.15,30.01
22,1,67,64,48,57,94,36,9,0,30.09,29.98
23,1,70,64,55,58,94,42,9,0,30.01,29.89
24,1,71,59,52,56,82,42,7,0,30.04,29.92
25,1,70,61,50,56,83,36,12,0,30.09,29.98
26,1,68,59,48,54,88,34,12,0,30.06,29.95
27,1,69,61,48,55,82,36,13,0,30.01,29.89
28,1,71,61,54,57,83,39,12,0,29.98,29.89
29,1,73,59,55,58,78,42,18,0,30.01,29.92
30,1,70,59,55,58,83,53,14,0,30.04,29.92
31,1,66,57,46,51,82,36,9,0,30.09,29.98
1,2,68,55,43,50,82,28,12,0,30.06,29.95
2,2,68,57,43,51,82,28,9,0,30.06,30.01
3,2,71,63,48,54,82,30,8,0,30.15,30.01
4,2,70,57,45,54,88,26,7,0,30.09,29.95
5,2,70,59,46,55,83,30,7,0,30.09,29.95
6,2,72,57,46,53,73,30,10,4,30.06,29.95
7,2,68,57,48,55,88,34,14,0,30.04,29.89
8,2,69,61,48,56,88,34,9,0,30.01,29.89
9,2,71,59,52,56,83,37,9,4,30.06,29.95
10,2,72,59,52,56,88,37,12,0,30.09,29.95
11,2,71,61,48,54,83,34,12,0,30.01,29.92
12,2,70,57,45,52,82,28,12,4,30.01,29.83
13,2,72,57,46,53,77,28,12,4,29.92,29.8
14,2,70,57,45,53,88,28,9,4,29.92,29.8
15,2,71,61,52,56,83,39,10,5,29.95,29.8
16,2,72,59,48,55,78,34,9,4,30.01,29.89
17,2,76,59,48,56,78,27,12,0,29.92,29.8
18,2,75,66,55,61,83,45,18,0,29.95,29.77
19,2,70,64,59,61,88,57,14,0,30.01,29.83
20,2,74,64,59,62,78,51,7,0,29.98,29.86
21,2,76,66,59,64,88,42,9,0,29.92,29.8
22,2,76,68,61,65,83,51,12,5,29.95,29.83
23,2,79,66,59,64,83,36,8,0,29.95,29.83
24,2,78,68,54,63,88,33,12,0,29.92,29.77
25,2,78,72,63,68,94,58,9,0,29.86,29.74
26,2,81,72,55,67,89,35,12,0,29.83,29.71
27,2,82,70,64,68,83,41,14,4,29.86,29.74
28,2,82,70,61,67,88,36,9,0,29.92,29.8
1,3,82,70,61,67,88,38,9,0,29.95,29.83
2,3,81,72,63,67,94,41,15,0,29.92,29.8
3,3,77,64,50,58,78,29,12,0,29.92,29.77
4,3,74,68,63,64,83,65,9,0,29.92,29.77
5,3,76,66,52,60,94,33,12,0,29.98,29.86
6,3,73,61,46,56,83,28,12,0,30.01,29.92
7,3,76,81,45,54,89,25,9,0,29.98,29.86
8,3,76,61,46,55,83,24,12,0,30.01,29.89
9,3,78,64,54,59,73,31,14,0,30.01,29.92
10,3,80,64,50,58,78,26,14,0,30.01,29.89
11,3,78,55,50,53,60,31,14,0,30.04,29.92
12,3,78,55,50,53,64,27,14,0,30.04,29.86
13,3,78,61,48,55,73,25,10,0,29.98,29.83
14,3,81,64,48,56,78,23,13,0,30.01,29.86
15,3,83,66,52,58,73,24,12,0,30.01,29.89
16,3,82,61,50,56,65,27,18,4,30.04,29.92
17,3,80,64,50,59,69,27,12,0,29.95,29.77
18,3,83,72,54,64,78,28,14,0,29.89,29.77
19,3,80,64,50,58,78,26,14,0,29.95,29.83
20,3,81,61,54,58,69,28,12,0,29.98,29.86
21,3,82,63,50,57,65,23,16,0,29.95,29.8
22,3,83,64,52,58,78,23,12,0,29.92,29.77
23,3,84,64,54,61,73,23,12,0,29.86,29.71
24,3,85,68,55,63,69,26,7,0,29.86,29.74
25,3,86,70,54,65,74,26,21,0,29.95,29.8
26,3,82,66,54,62,73,29,21,4,30.04,29.89
27,3,85,70,66,68,74,41,9,0,30.01,29.86
28,3,86,75,64,69,78,36,10,0,29.92,29.77
29,3,85,73,57,70,83,30,9,0,29.92,29.77
30,3,86,73,59,70,83,32,16,0,29.89,29.71
31,3,82,68,63,66,83,38,14,0,29.86,29.74
1,4,78,79,64,69,94,46,23,0,29.86,29.68
2,4,81,75,66,71,88,52,13,5,29.77,29.53
3,4,83,75,68,72,89,52,14,4,29.71,29.56
4,4,81,79,66,74,89,63,18,6,29.83,29.53
5,4,76,79,61,67,89,58,14,0,29.77,29.65
6,4,78,70,64,67,94,48,10,0,30.04,29.68
7,4,79,75,61,70,88,62,17,0,29.95,29.71
8,4,78,68,63,64,78,45,14,4,29.89,29.77
9,4,85,70,64,66,78,38,12,4,29.83,29.71
10,4,85,73,64,69,83,38,12,5,29.86,29.71
11,4,86,77,68,73,89,46,12,5,29.89,29.74
12,4,80,73,68,71,100,49,12,0,29.95,29.8
13,4,84,72,64,69,78,41,12,0,29.98,29.8
14,4,85,73,64,70,89,38,8,0,29.92,29.77
15,4,85,72,63,69,78,36,9,0,29.92,29.77
16,4,86,75,64,69,79,38,14,0,29.95,29.8
17,4,86,73,64,69,83,38,12,0,29.86,29.65
18,4,85,73,64,69,83,38,17,0,29.77,29.56
19,4,78,73,64,68,94,54,92,5,29.83,29.68
20,4,85,75,70,72,83,46,14,0,29.86,29.71
21,4,86,77,57,73,84,30,20,7,29.77,29.62
22,4,82,75,64,71,89,52,34,5,29.77,29.56
23,4,79,77,64,69,89,49,34,6,29.8,29.68
24,4,80,72,66,69,78,62,14,6,29.89,29.71
25,4,74,72,64,68,88,69,17,4,29.95,29.8
26,4,76,72,64,68,88,54,6,0,29.95,29.8
27,4,83,77,64,70,89,41,17,0,29.92,29.77
28,4,83,72,66,69,83,46,12,4,29.86,29.71
29,4,84,72,66,70,78,46,12,4,29.8,29.71
30,4,85,75,66,71,83,55,12,0,29.8,29.68
1,5,83,75,68,72,94,46,14,0,29.77,29.68
2,5,86,82,70,74,89,47,21,5,29.8,29.68
3,5,86,79,70,73,79,53,12,0,29.83,29.68
4,5,86,75,64,71,83,41,9,0,29.83,29.71
5,5,86,75,68,73,84,46,12,0,29.77,29.65
6,5,86,75,70,72,84,49,14,0,29.77,29.62
